time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),european_aqi (EAQI),european_aqi_pm2_5 (EAQI),european_aqi_pm10 (EAQI)
2023-12-17T22:00,99,99,46,68,68,60
2023-12-17T23:00,99,99,46,68,68,60
2023-12-18T00:00,100,100,47,68,68,60
2023-12-18T01:00,100,100,47,68,68,61
2023-12-18T02:00,101,101,47,69,69,61
2023-12-18T03:00,101,101,47,69,69,61
2023-12-18T04:00,101,101,47,69,69,61
2023-12-18T05:00,101,101,47,69,69,61
2023-12-18T06:00,102,102,48,69,69,61
2023-12-18T07:00,103,103,48,69,69,61
2023-12-18T08:00,103,103,49,69,69,61
2023-12-18T09:00,105,105,50,70,70,62
2023-12-18T10:00,104,104,49,70,70,61
2023-12-18T11:00,102,102,48,69,69,61
2023-12-18T12:00,101,101,47,69,69,61
2023-12-18T13:00,100,100,47,68,68,61
2023-12-18T14:00,99,99,46,68,68,60
2023-12-18T15:00,98,98,46,68,68,60
2023-12-18T16:00,98,98,45,67,67,60
2023-12-18T17:00,97,97,45,67,67,59
2023-12-18T18:00,97,97,45,67,67,58
2023-12-18T19:00,96,96,45,67,67,58
2023-12-18T20:00,96,96,44,67,67,58
2023-12-18T21:00,96,96,44,67,67,57
2023-12-18T22:00,96,96,44,67,67,57
2023-12-18T23:00,96,96,44,67,67,57
2023-12-19T00:00,96,96,44,67,67,57
2023-12-19T01:00,96,96,44,67,67,57
2023-12-19T02:00,96,96,44,67,67,57
2023-12-19T03:00,96,96,44,67,67,57
2023-12-19T04:00,96,96,44,67,67,57
2023-12-19T05:00,96,96,44,67,67,57
2023-12-19T06:00,96,96,44,67,67,57
2023-12-19T07:00,96,96,44,67,67,58
2023-12-19T08:00,97,97,45,67,67,58
2023-12-19T09:00,95,95,44,67,67,56
2023-12-19T10:00,95,95,44,67,67,56
2023-12-19T11:00,95,95,44,67,67,56
2023-12-19T12:00,96,96,44,67,67,57
2023-12-19T13:00,96,96,44,67,67,56
2023-12-19T14:00,95,95,44,67,67,56
2023-12-19T15:00,104,95,44,67,67,56
2023-12-19T16:00,110,95,44,67,67,56
2023-12-19T17:00,109,95,44,67,67,56
2023-12-19T18:00,102,95,44,67,67,56
2023-12-19T19:00,95,95,44,67,67,56
2023-12-19T20:00,96,96,44,67,67,57
2023-12-19T21:00,97,97,45,67,67,59
2023-12-19T22:00,99,99,46,68,68,60
2023-12-19T23:00,99,99,46,68,68,60
2023-12-20T00:00,99,99,46,68,68,60
2023-12-20T01:00,99,99,46,68,68,60
2023-12-20T02:00,99,99,46,68,68,60
2023-12-20T03:00,99,99,46,68,68,60
2023-12-20T04:00,99,99,46,68,68,60
2023-12-20T05:00,99,99,46,68,68,60
2023-12-20T06:00,99,99,46,68,68,60
2023-12-20T07:00,99,99,46,68,68,60
2023-12-20T08:00,99,99,46,68,68,60
2023-12-20T09:00,99,99,46,68,68,60
2023-12-20T10:00,98,98,45,68,68,60
2023-12-20T11:00,98,98,45,68,68,60
2023-12-20T12:00,98,98,45,68,68,59
2023-12-20T13:00,98,98,45,68,68,59
2023-12-20T14:00,97,97,45,67,67,59
2023-12-20T15:00,97,97,45,67,67,58
2023-12-20T16:00,96,96,44,67,67,57
2023-12-20T17:00,96,96,44,67,67,57
2023-12-20T18:00,96,96,44,67,67,57
2023-12-20T19:00,97,97,44,67,67,58
2023-12-20T20:00,97,97,45,67,67,58
2023-12-20T21:00,97,97,45,67,67,58
2023-12-20T22:00,97,97,45,67,67,59
2023-12-20T23:00,98,98,45,68,68,59
2023-12-21T00:00,98,98,45,68,68,60
2023-12-21T01:00,98,98,45,68,68,60
2023-12-21T02:00,98,98,45,68,68,60
2023-12-21T03:00,98,98,45,68,68,59
2023-12-21T04:00,97,97,45,67,67,59
2023-12-21T05:00,96,96,44,67,67,58
2023-12-21T06:00,95,95,44,67,67,56
2023-12-21T07:00,94,94,43,66,66,55
2023-12-21T08:00,94,94,43,66,66,54
2023-12-21T09:00,94,94,43,66,66,54
2023-12-21T10:00,93,93,42,66,66,53
2023-12-21T11:00,92,92,42,65,65,52
2023-12-21T12:00,92,92,41,65,65,51
2023-12-21T13:00,91,91,41,65,65,51
2023-12-21T14:00,91,91,41,65,65,50
2023-12-21T15:00,90,90,41,65,65,49
2023-12-21T16:00,90,90,40,65,65,49
2023-12-21T17:00,90,90,40,65,65,49
2023-12-21T18:00,90,90,40,65,65,48
2023-12-21T19:00,89,89,40,64,64,48
2023-12-21T20:00,89,89,40,64,64,48
2023-12-21T21:00,89,89,40,64,64,47
2023-12-21T22:00,89,89,40,64,64,47
2023-12-21T23:00,89,89,40,64,64,47
2023-12-22T00:00,89,89,40,64,64,47
2023-12-22T01:00,88,88,39,64,64,47
2023-12-22T02:00,88,88,39,64,64,47
2023-12-22T03:00,88,88,39,64,64,46
2023-12-22T04:00,88,88,39,64,64,47
2023-12-22T05:00,88,88,39,64,64,47
2023-12-22T06:00,89,89,40,64,64,47
2023-12-22T07:00,89,89,40,64,64,48
2023-12-22T08:00,90,90,40,65,65,48
2023-12-22T09:00,90,90,40,65,65,49
2023-12-22T10:00,90,90,40,65,65,49
2023-12-22T11:00,90,90,40,65,65,49
2023-12-22T12:00,90,90,40,65,65,48
2023-12-22T13:00,90,90,40,64,64,48
2023-12-22T14:00,89,89,40,64,64,48
2023-12-22T15:00,89,89,40,64,64,48
2023-12-22T16:00,89,89,40,64,64,47
2023-12-22T17:00,89,89,39,64,64,47
2023-12-22T18:00,89,89,39,64,64,47
2023-12-22T19:00,88,88,39,64,64,46
2023-12-22T20:00,88,88,39,64,64,46
2023-12-22T21:00,88,88,39,64,64,45
2023-12-22T22:00,87,87,38,63,63,44
2023-12-22T23:00,86,86,38,63,63,43
2023-12-23T00:00,85,85,37,63,63,41
2023-12-23T01:00,84,84,37,62,62,41
2023-12-23T02:00,84,84,36,62,62,40
2023-12-23T03:00,83,83,36,62,62,40
2023-12-23T04:00,83,83,36,62,62,39
2023-12-23T05:00,83,83,36,62,62,39
2023-12-23T06:00,83,83,36,62,62,39
2023-12-23T07:00,82,82,35,62,62,39
2023-12-23T08:00,82,82,35,62,62,39
2023-12-23T09:00,80,80,34,61,61,37
2023-12-23T10:00,80,80,34,61,61,37
2023-12-23T11:00,80,80,34,61,61,37
2023-12-23T12:00,79,79,34,61,61,37
2023-12-23T13:00,79,79,34,61,61,37
2023-12-23T14:00,79,79,34,61,61,37
2023-12-23T15:00,79,79,33,61,61,37
2023-12-23T16:00,79,79,33,60,60,37
2023-12-23T17:00,79,79,33,60,60,36
2023-12-23T18:00,78,78,33,60,60,36
2023-12-23T19:00,77,77,32,59,59,35
2023-12-23T20:00,77,77,32,58,58,35
2023-12-23T21:00,77,77,32,58,58,35
2023-12-23T22:00,77,77,32,58,58,35
2023-12-23T23:00,76,76,32,58,58,35
2023-12-24T00:00,76,76,32,57,57,35
2023-12-24T01:00,75,75,31,56,56,34
2023-12-24T02:00,75,75,31,55,55,34
2023-12-24T03:00,74,74,31,54,54,34
2023-12-24T04:00,74,74,30,53,53,33
2023-12-24T05:00,73,73,30,52,52,33
2023-12-24T06:00,73,73,30,52,52,33
2023-12-24T07:00,74,74,30,52,52,33
2023-12-24T08:00,74,74,31,54,54,34
2023-12-24T09:00,77,77,32,58,58,35
2023-12-24T10:00,78,78,33,60,60,36
2023-12-24T11:00,79,79,33,61,61,37
2023-12-24T12:00,80,80,34,61,61,37
2023-12-24T13:00,80,80,34,61,61,37
2023-12-24T14:00,80,80,34,61,61,38
2023-12-24T15:00,81,81,34,61,61,38
2023-12-24T16:00,81,81,34,61,61,38
2023-12-24T17:00,81,81,35,61,61,38
2023-12-24T18:00,81,81,35,61,61,38
2023-12-24T19:00,82,82,35,61,61,38
2023-12-24T20:00,82,82,35,62,62,39
2023-12-24T21:00,82,82,35,62,62,39
2023-12-24T22:00,82,82,35,62,62,39
2023-12-24T23:00,82,82,35,62,62,39
2023-12-25T00:00,82,82,35,62,62,39
2023-12-25T01:00,82,82,35,62,62,39
2023-12-25T02:00,82,82,35,62,62,39
2023-12-25T03:00,82,82,35,62,62,39
2023-12-25T04:00,82,82,35,62,62,39
2023-12-25T05:00,82,82,35,62,62,39
2023-12-25T06:00,82,82,35,62,62,38
2023-12-25T07:00,81,81,35,61,61,38
2023-12-25T08:00,81,81,34,61,61,38
2023-12-25T09:00,79,79,34,61,61,37
2023-12-25T10:00,79,79,33,60,60,36
2023-12-25T11:00,78,78,33,60,60,36
2023-12-25T12:00,78,78,33,60,60,36
2023-12-25T13:00,78,78,33,60,60,36
2023-12-25T14:00,79,79,33,60,60,36
2023-12-25T15:00,79,79,33,60,60,37
2023-12-25T16:00,79,79,34,61,61,37
2023-12-25T17:00,80,80,34,61,61,37
2023-12-25T18:00,80,80,34,61,61,37
2023-12-25T19:00,80,80,34,61,61,37
2023-12-25T20:00,80,80,34,61,61,37
2023-12-25T21:00,80,80,34,61,61,37
2023-12-25T22:00,80,80,34,61,61,37
2023-12-25T23:00,80,80,34,61,61,38
2023-12-26T00:00,81,81,35,61,61,38
2023-12-26T01:00,81,81,35,61,61,38
2023-12-26T02:00,81,81,35,61,61,38
2023-12-26T03:00,82,82,35,61,61,39
2023-12-26T04:00,82,82,35,62,62,39
2023-12-26T05:00,82,82,35,62,62,39
2023-12-26T06:00,82,82,35,62,62,39
2023-12-26T07:00,82,82,35,62,62,39
2023-12-26T08:00,82,82,35,62,62,39
2023-12-26T09:00,82,82,35,62,62,39
2023-12-26T10:00,83,83,36,62,62,39
2023-12-26T11:00,83,83,36,62,62,39
2023-12-26T12:00,83,83,36,62,62,39
2023-12-26T13:00,83,83,36,62,62,40
2023-12-26T14:00,83,83,36,62,62,40
2023-12-26T15:00,83,83,36,62,62,40
2023-12-26T16:00,83,83,36,62,62,40
2023-12-26T17:00,84,84,36,62,62,40
2023-12-26T18:00,84,84,37,62,62,41
2023-12-26T19:00,85,85,37,63,63,42
2023-12-26T20:00,86,86,38,63,63,43
2023-12-26T21:00,87,87,38,64,64,44
2023-12-26T22:00,88,88,39,64,64,46
2023-12-26T23:00,89,89,40,64,64,47
2023-12-27T00:00,90,90,40,65,65,48
2023-12-27T01:00,91,91,41,65,65,49
2023-12-27T02:00,92,92,41,65,65,50
2023-12-27T03:00,92,92,41,65,65,51
2023-12-27T04:00,93,93,42,66,66,52
2023-12-27T05:00,93,93,42,66,66,52
2023-12-27T06:00,94,94,42,66,66,53
2023-12-27T07:00,94,94,43,66,66,54
2023-12-27T08:00,95,95,43,66,66,55
2023-12-27T09:00,96,96,44,67,67,56
2023-12-27T10:00,96,96,44,67,67,57
2023-12-27T11:00,96,96,44,67,67,57
2023-12-27T12:00,96,96,44,67,67,57
2023-12-27T13:00,96,96,44,67,67,57
2023-12-27T14:00,96,96,44,67,67,57
2023-12-27T15:00,96,96,44,67,67,57
2023-12-27T16:00,96,96,44,67,67,57
2023-12-27T17:00,97,97,44,67,67,57
2023-12-27T18:00,96,96,44,67,67,57
2023-12-27T19:00,96,96,44,67,67,57
2023-12-27T20:00,95,95,43,67,67,56
2023-12-27T21:00,95,95,43,66,66,55
2023-12-27T22:00,94,94,43,66,66,54
2023-12-27T23:00,94,94,43,66,66,54
2023-12-28T00:00,94,94,42,66,66,53
2023-12-28T01:00,93,93,42,66,66,53
2023-12-28T02:00,93,93,42,66,66,52
2023-12-28T03:00,92,92,42,65,65,51
2023-12-28T04:00,92,92,41,65,65,51
2023-12-28T05:00,91,91,41,65,65,50
2023-12-28T06:00,90,90,40,65,65,49
2023-12-28T07:00,90,90,40,64,64,48
2023-12-28T08:00,89,89,40,64,64,47
2023-12-28T09:00,88,88,39,64,64,46
2023-12-28T10:00,88,88,39,64,64,46
2023-12-28T11:00,88,88,39,64,64,46
2023-12-28T12:00,88,88,39,64,64,46
2023-12-28T13:00,88,88,39,64,64,46
2023-12-28T14:00,88,88,39,64,64,46
2023-12-28T15:00,88,88,39,64,64,46
2023-12-28T16:00,88,88,39,64,64,46
2023-12-28T17:00,87,87,39,64,64,45
2023-12-28T18:00,88,88,39,64,64,45
2023-12-28T19:00,88,88,39,64,64,46
2023-12-28T20:00,89,89,39,64,64,47
2023-12-28T21:00,89,89,40,64,64,48
2023-12-28T22:00,90,90,40,64,64,48
2023-12-28T23:00,90,90,40,65,65,49
2023-12-29T00:00,90,90,40,65,65,49
2023-12-29T01:00,91,91,41,65,65,50
2023-12-29T02:00,91,91,41,65,65,50
2023-12-29T03:00,92,92,42,65,65,51
2023-12-29T04:00,93,93,42,66,66,52
2023-12-29T05:00,93,93,43,66,66,54
2023-12-29T06:00,94,94,43,66,66,54
2023-12-29T07:00,94,94,43,66,66,55
2023-12-29T08:00,95,95,43,66,66,55
2023-12-29T09:00,95,95,44,67,67,56
2023-12-29T10:00,96,96,44,67,67,57
2023-12-29T11:00,96,96,44,67,67,57
2023-12-29T12:00,96,96,45,67,67,58
2023-12-29T13:00,97,97,45,67,67,59
2023-12-29T14:00,97,97,45,67,67,59
2023-12-29T15:00,98,98,46,68,68,60
2023-12-29T16:00,99,99,46,68,68,60
2023-12-29T17:00,99,99,46,68,68,60
2023-12-29T18:00,100,100,47,68,68,61
2023-12-29T19:00,100,100,47,68,68,61
2023-12-29T20:00,100,100,47,68,68,61
2023-12-29T21:00,100,100,47,68,68,61
2023-12-29T22:00,101,101,47,69,69,61
2023-12-29T23:00,102,102,48,69,69,61
2023-12-30T00:00,102,102,48,69,69,61
2023-12-30T01:00,103,103,49,69,69,61
2023-12-30T02:00,104,104,49,70,70,61
2023-12-30T03:00,104,104,49,70,70,62
2023-12-30T04:00,104,104,49,70,70,62
2023-12-30T05:00,104,104,49,70,70,61
2023-12-30T06:00,103,103,49,70,70,61
2023-12-30T07:00,103,103,48,69,69,61
2023-12-30T08:00,102,102,48,69,69,61
2023-12-30T09:00,102,102,48,69,69,61
2023-12-30T10:00,102,102,48,69,69,61
2023-12-30T11:00,101,101,47,69,69,61
2023-12-30T12:00,101,101,47,69,69,61
2023-12-30T13:00,100,100,47,68,68,61
2023-12-30T14:00,100,100,46,68,68,60
2023-12-30T15:00,99,99,46,68,68,60
2023-12-30T16:00,99,99,46,68,68,60
2023-12-30T17:00,98,98,46,68,68,60
2023-12-30T18:00,98,98,45,68,68,60
2023-12-30T19:00,98,98,45,68,68,60
2023-12-30T20:00,98,98,45,68,68,59
2023-12-30T21:00,98,98,45,67,67,59
2023-12-30T22:00,97,97,45,67,67,59
2023-12-30T23:00,97,97,44,67,67,58
2023-12-31T00:00,96,96,44,67,67,57
2023-12-31T01:00,95,95,43,66,66,55
2023-12-31T02:00,94,94,43,66,66,54
2023-12-31T03:00,93,93,42,66,66,53
2023-12-31T04:00,92,92,42,65,65,52
2023-12-31T05:00,91,91,41,65,65,51
2023-12-31T06:00,91,91,41,65,65,51
2023-12-31T07:00,91,91,41,65,65,51
2023-12-31T08:00,92,92,41,65,65,51
2023-12-31T09:00,93,93,42,66,66,52
2023-12-31T10:00,93,93,42,66,66,52
2023-12-31T11:00,93,93,42,66,66,53
2023-12-31T12:00,93,93,42,66,66,53
2023-12-31T13:00,93,93,42,66,66,53
2023-12-31T14:00,94,94,43,66,66,54
2023-12-31T15:00,94,94,43,66,66,54
2023-12-31T16:00,94,94,43,66,66,55
2023-12-31T17:00,95,95,43,66,66,55
2023-12-31T18:00,94,94,43,66,66,55
2023-12-31T19:00,94,94,43,66,66,54
2023-12-31T20:00,93,93,42,66,66,53
2023-12-31T21:00,92,92,41,65,65,51
2023-12-31T22:00,91,91,41,65,65,50
2023-12-31T23:00,91,91,41,65,65,50
2024-01-01T00:00,91,91,41,65,65,50
2024-01-01T01:00,91,91,41,65,65,51
2024-01-01T02:00,92,92,42,65,65,52
2024-01-01T03:00,93,93,42,66,66,53
2024-01-01T04:00,94,94,43,66,66,54
2024-01-01T05:00,94,94,43,66,66,55
2024-01-01T06:00,95,95,43,66,66,55
2024-01-01T07:00,95,95,43,66,66,56
2024-01-01T08:00,95,95,43,66,66,56
2024-01-01T09:00,95,95,43,66,66,55
2024-01-01T10:00,95,95,43,66,66,55
2024-01-01T11:00,94,94,43,66,66,55
2024-01-01T12:00,94,94,43,66,66,55
2024-01-01T13:00,94,94,43,66,66,55
2024-01-01T14:00,94,94,43,66,66,55
2024-01-01T15:00,94,94,43,66,66,55
2024-01-01T16:00,94,94,43,66,66,55
2024-01-01T17:00,94,94,43,66,66,54
2024-01-01T18:00,94,94,43,66,66,54
2024-01-01T19:00,94,94,43,66,66,54
2024-01-01T20:00,94,94,43,66,66,55
2024-01-01T21:00,94,94,43,66,66,54
2024-01-01T22:00,94,94,43,66,66,54
2024-01-01T23:00,93,93,42,66,66,53
2024-01-02T00:00,93,93,42,66,66,53
2024-01-02T01:00,93,93,42,66,66,53
2024-01-02T02:00,93,93,42,66,66,53
2024-01-02T03:00,93,93,42,66,66,52
2024-01-02T04:00,93,93,42,66,66,52
2024-01-02T05:00,92,92,42,66,66,52
2024-01-02T06:00,92,92,42,65,65,52
2024-01-02T07:00,92,92,41,65,65,51
2024-01-02T08:00,92,92,41,65,65,51
2024-01-02T09:00,91,91,41,65,65,50
2024-01-02T10:00,91,91,41,65,65,50
2024-01-02T11:00,91,91,41,65,65,50
2024-01-02T12:00,91,91,41,65,65,50
2024-01-02T13:00,91,91,41,65,65,50
2024-01-02T14:00,91,91,41,65,65,50
2024-01-02T15:00,91,91,41,65,65,50
2024-01-02T16:00,95,91,41,65,65,50
2024-01-02T17:00,95,91,41,65,65,50
2024-01-02T18:00,91,91,41,65,65,50
2024-01-02T19:00,91,91,41,65,65,50
2024-01-02T20:00,91,91,41,65,65,50
2024-01-02T21:00,91,91,41,65,65,50
2024-01-02T22:00,92,92,41,65,65,51
2024-01-02T23:00,93,93,42,66,66,52
2024-01-03T00:00,93,93,42,66,66,53
2024-01-03T01:00,94,94,43,66,66,54
2024-01-03T02:00,94,94,43,66,66,55
2024-01-03T03:00,95,95,43,66,66,56
2024-01-03T04:00,96,96,44,67,67,57
2024-01-03T05:00,96,96,44,67,67,58
2024-01-03T06:00,97,97,45,67,67,59
2024-01-03T07:00,98,98,46,68,68,60
2024-01-03T08:00,100,100,46,68,68,60
2024-01-03T09:00,101,101,47,69,69,61
2024-01-03T10:00,101,101,47,69,69,61
2024-01-03T11:00,102,102,47,69,69,61
2024-01-03T12:00,102,102,47,69,69,61
2024-01-03T13:00,102,102,47,69,69,61
2024-01-03T14:00,102,102,47,69,69,61
2024-01-03T15:00,102,102,47,69,69,61
2024-01-03T16:00,102,102,48,69,69,61
2024-01-03T17:00,102,102,48,69,69,61
2024-01-03T18:00,102,102,48,69,69,61
2024-01-03T19:00,102,102,48,69,69,61
2024-01-03T20:00,102,102,48,69,69,61
2024-01-03T21:00,103,103,48,69,69,61
2024-01-03T22:00,103,103,48,69,69,61
2024-01-03T23:00,103,103,48,69,69,61
2024-01-04T00:00,102,102,48,69,69,61
2024-01-04T01:00,102,102,48,69,69,61
2024-01-04T02:00,102,102,48,69,69,61
2024-01-04T03:00,101,101,48,69,69,61
2024-01-04T04:00,101,101,47,69,69,61
2024-01-04T05:00,100,100,47,69,69,61
2024-01-04T06:00,100,100,47,68,68,61
2024-01-04T07:00,99,99,46,68,68,60
2024-01-04T08:00,98,98,46,68,68,60
2024-01-04T09:00,97,97,45,67,67,59
2024-01-04T10:00,97,97,45,67,67,59
2024-01-04T11:00,97,97,45,67,67,59
2024-01-04T12:00,97,97,45,67,67,59
2024-01-04T13:00,97,97,45,67,67,59
2024-01-04T14:00,97,97,45,67,67,59
2024-01-04T15:00,97,97,45,67,67,59
2024-01-04T16:00,98,97,45,67,67,58
2024-01-04T17:00,98,96,44,67,67,58
2024-01-04T18:00,96,96,44,67,67,57
2024-01-04T19:00,95,95,44,67,67,57
2024-01-04T20:00,95,95,44,67,67,56
2024-01-04T21:00,95,95,43,66,66,56
2024-01-04T22:00,95,95,43,66,66,56
2024-01-04T23:00,95,95,43,66,66,56
2024-01-05T00:00,95,95,44,67,67,56
2024-01-05T01:00,95,95,44,67,67,56
2024-01-05T02:00,95,95,44,67,67,56
2024-01-05T03:00,95,95,44,67,67,56
2024-01-05T04:00,96,96,44,67,67,57
2024-01-05T05:00,96,96,44,67,67,57
2024-01-05T06:00,96,96,44,67,67,57
2024-01-05T07:00,96,96,44,67,67,57
2024-01-05T08:00,96,96,44,67,67,58
2024-01-05T09:00,97,97,45,67,67,58
2024-01-05T10:00,97,97,45,67,67,58
2024-01-05T11:00,97,97,45,67,67,59
2024-01-05T12:00,97,97,45,67,67,59
2024-01-05T13:00,97,97,45,67,67,59
2024-01-05T14:00,97,97,45,67,67,59
2024-01-05T15:00,97,97,45,67,67,60
2024-01-05T16:00,98,98,46,68,68,60
2024-01-05T17:00,99,99,47,68,68,61
2024-01-05T18:00,99,99,47,68,68,61
2024-01-05T19:00,99,99,47,68,68,61
2024-01-05T20:00,99,99,47,68,68,61
2024-01-05T21:00,99,99,47,68,68,61
2024-01-05T22:00,99,99,47,68,68,61
2024-01-05T23:00,99,99,47,68,68,61
2024-01-06T00:00,99,99,47,68,68,61
2024-01-06T01:00,99,99,47,68,68,60
2024-01-06T02:00,98,98,46,68,68,60
2024-01-06T03:00,98,98,46,68,68,60
2024-01-06T04:00,97,97,46,67,67,60
2024-01-06T05:00,97,97,45,67,67,60
2024-01-06T06:00,96,96,45,67,67,60
2024-01-06T07:00,96,96,45,67,67,59
2024-01-06T08:00,97,97,45,67,67,60
2024-01-06T09:00,98,98,46,68,68,60
2024-01-06T10:00,98,98,46,68,68,60
2024-01-06T11:00,98,98,46,68,68,60
2024-01-06T12:00,98,98,47,68,68,60
2024-01-06T13:00,98,98,46,68,68,60
2024-01-06T14:00,98,98,46,68,68,60
2024-01-06T15:00,98,98,46,68,68,60
2024-01-06T16:00,97,97,46,67,67,60
2024-01-06T17:00,96,96,45,67,67,60
2024-01-06T18:00,98,98,46,68,68,60
2024-01-06T19:00,99,99,47,68,68,61
2024-01-06T20:00,101,101,48,69,69,61
2024-01-06T21:00,102,102,49,69,69,62
2024-01-06T22:00,104,104,50,70,70,62
2024-01-06T23:00,105,105,50,70,70,62
2024-01-07T00:00,107,107,51,71,71,63
2024-01-07T01:00,109,109,51,71,71,63
2024-01-07T02:00,111,111,52,72,72,64
2024-01-07T03:00,112,112,52,72,72,64
2024-01-07T04:00,114,114,53,73,73,64
2024-01-07T05:00,115,115,53,73,73,65
2024-01-07T06:00,117,117,54,74,74,65
2024-01-07T07:00,118,118,54,74,74,65
2024-01-07T08:00,119,119,55,75,75,66
2024-01-07T09:00,120,120,55,75,75,66
2024-01-07T10:00,121,121,55,75,75,66
2024-01-07T11:00,122,122,55,75,75,66
2024-01-07T12:00,122,122,55,76,76,66
2024-01-07T13:00,123,123,56,76,76,66
2024-01-07T14:00,124,124,56,76,76,67
2024-01-07T15:00,125,125,56,76,76,67
2024-01-07T16:00,126,126,56,77,77,67
2024-01-07T17:00,127,127,57,77,77,67
2024-01-07T18:00,128,128,57,77,77,68
2024-01-07T19:00,128,128,57,77,77,68
2024-01-07T20:00,129,129,57,78,78,68
2024-01-07T21:00,129,129,57,78,78,68
2024-01-07T22:00,129,129,57,78,78,68
2024-01-07T23:00,129,129,57,78,78,68
2024-01-08T00:00,129,129,58,78,78,68
2024-01-08T01:00,130,130,58,78,78,68
2024-01-08T02:00,131,131,58,78,78,68
2024-01-08T03:00,133,133,58,79,79,69
2024-01-08T04:00,134,134,59,79,79,69
2024-01-08T05:00,136,136,59,80,80,69
2024-01-08T06:00,136,136,59,80,80,70
2024-01-08T07:00,136,136,59,80,80,70
2024-01-08T08:00,137,137,60,80,80,70
2024-01-08T09:00,137,137,60,80,80,70
2024-01-08T10:00,137,137,60,80,80,70
2024-01-08T11:00,139,139,60,81,81,70
2024-01-08T12:00,140,140,60,81,81,70
2024-01-08T13:00,140,140,61,81,81,70
2024-01-08T14:00,141,141,61,82,82,71
2024-01-08T15:00,141,141,61,82,82,71
2024-01-08T16:00,142,142,61,82,82,71
2024-01-08T17:00,142,142,61,82,82,71
2024-01-08T18:00,141,141,61,82,82,71
2024-01-08T19:00,140,140,60,81,81,70
2024-01-08T20:00,140,140,60,81,81,70
2024-01-08T21:00,139,139,60,81,81,70
2024-01-08T22:00,139,139,60,81,81,70
2024-01-08T23:00,138,138,60,81,81,70
2024-01-09T00:00,137,137,59,80,80,70
2024-01-09T01:00,136,136,59,80,80,69
2024-01-09T02:00,135,135,59,79,79,69
2024-01-09T03:00,133,133,58,79,79,69
2024-01-09T04:00,132,132,58,79,79,68
2024-01-09T05:00,131,131,58,78,78,68
2024-01-09T06:00,130,130,57,78,78,68
2024-01-09T07:00,129,129,57,78,78,68
2024-01-09T08:00,128,128,57,77,77,67
2024-01-09T09:00,128,128,57,77,77,67
2024-01-09T10:00,127,127,56,77,77,67
2024-01-09T11:00,125,125,56,76,76,67
2024-01-09T12:00,124,124,55,76,76,66
2024-01-09T13:00,123,123,55,76,76,66
2024-01-09T14:00,122,122,55,76,76,66
2024-01-09T15:00,121,121,55,75,75,66
2024-01-09T16:00,121,121,54,75,75,66
2024-01-09T17:00,120,120,54,75,75,65
2024-01-09T18:00,119,119,54,75,75,65
2024-01-09T19:00,118,118,54,74,74,65
2024-01-09T20:00,117,117,53,74,74,65
2024-01-09T21:00,116,116,53,73,73,64
2024-01-09T22:00,114,114,53,73,73,64
2024-01-09T23:00,112,112,52,72,72,64
2024-01-10T00:00,110,110,51,72,72,63
2024-01-10T01:00,108,108,51,71,71,63
2024-01-10T02:00,106,106,50,70,70,62
2024-01-10T03:00,103,103,49,69,69,61
2024-01-10T04:00,101,101,47,69,69,61
2024-01-10T05:00,98,98,46,68,68,60
2024-01-10T06:00,97,97,45,67,67,59
2024-01-10T07:00,95,95,44,67,67,57
2024-01-10T08:00,93,93,43,66,66,54
2024-01-10T09:00,91,91,41,65,65,51
2024-01-10T10:00,90,90,41,65,65,50
2024-01-10T11:00,89,89,40,64,64,48
2024-01-10T12:00,88,88,40,64,64,47
2024-01-10T13:00,87,87,39,64,64,46
2024-01-10T14:00,87,87,39,63,63,45
2024-01-10T15:00,86,86,38,63,63,44
2024-01-10T16:00,86,86,38,63,63,44
2024-01-10T17:00,86,86,38,63,63,44
2024-01-10T18:00,87,87,39,63,63,45
2024-01-10T19:00,87,87,39,64,64,46
2024-01-10T20:00,88,88,40,64,64,47
2024-01-10T21:00,90,90,40,64,64,49
2024-01-10T22:00,91,91,41,65,65,51
2024-01-10T23:00,93,93,42,66,66,53
2024-01-11T00:00,95,95,43,66,66,56
2024-01-11T01:00,97,97,45,67,67,58
2024-01-11T02:00,99,99,46,68,68,60
2024-01-11T03:00,102,102,48,69,69,61
2024-01-11T04:00,105,105,50,70,70,62
2024-01-11T05:00,109,109,51,71,71,63
2024-01-11T06:00,112,112,52,72,72,63
2024-01-11T07:00,115,115,53,73,73,64
2024-01-11T08:00,118,118,53,74,74,65
2024-01-11T09:00,120,120,54,75,75,65
2024-01-11T10:00,123,123,55,76,76,66
2024-01-11T11:00,126,126,56,77,77,66
2024-01-11T12:00,128,128,56,77,77,67
2024-01-11T13:00,130,130,57,78,78,67
2024-01-11T14:00,131,131,57,78,78,68
2024-01-11T15:00,133,133,58,79,79,68
2024-01-11T16:00,134,134,58,79,79,68
2024-01-11T17:00,135,135,58,80,80,69
2024-01-11T18:00,134,134,58,79,79,69
2024-01-11T19:00,134,134,58,79,79,69
2024-01-11T20:00,135,135,58,80,80,69
2024-01-11T21:00,135,135,58,80,80,69
2024-01-11T22:00,135,135,58,80,80,69
2024-01-11T23:00,135,135,58,80,80,69
2024-01-12T00:00,135,135,58,79,79,69
2024-01-12T01:00,134,134,58,79,79,69
