temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),date,us_aqi (USAQI),prev_us_aqi
24.9,49,13.5,26.6,0.0,0.0,0,0.0,0,1009.2,868.6,0,0,0,0,0.48,1.6,2.6,2.8,106,130,14.4,22.3,19.5,18.0,14.8,0.164,0.194,0.241,0.344,2024-04-17 04:00:00,96,97.0
26.5,42,12.4,28.8,0.0,0.0,0,0.0,0,1008.6,868.7,2,0,2,0,0.6,2.02,1.9,2.9,158,180,14.4,24.6,19.7,18.0,14.8,0.163,0.194,0.24,0.344,2024-04-17 05:00:00,95,96.0
27.4,38,11.7,29.3,0.0,0.0,0,0.0,1,1008.0,868.6,21,7,17,0,0.66,2.28,5.3,7.3,242,237,19.8,26.5,20.0,18.0,14.8,0.161,0.194,0.24,0.344,2024-04-17 06:00:00,94,95.0
27.7,37,11.6,28.5,0.0,0.0,0,0.0,1,1007.1,867.9,27,1,20,10,0.64,2.34,9.1,12.1,261,260,26.6,27.7,20.3,18.0,14.8,0.16,0.193,0.24,0.344,2024-04-17 07:00:00,93,94.0
27.5,37,11.7,27.2,0.0,0.0,0,0.0,2,1006.5,867.4,55,4,41,25,0.58,2.3,12.3,16.6,267,266,32.4,28.2,20.6,18.0,14.8,0.159,0.193,0.24,0.344,2024-04-17 08:00:00,92,93.0
26.3,44,13.0,25.6,0.1,0.1,0,0.0,51,1006.5,866.9,40,0,34,9,0.51,1.93,14.7,19.8,259,260,37.4,28.2,21.0,18.1,14.8,0.158,0.193,0.24,0.344,2024-04-17 09:00:00,91,92.0
25.8,45,13.0,24.4,0.1,0.1,0,0.0,51,1005.9,866.1,26,6,23,3,0.41,1.82,15.5,21.5,258,260,39.2,27.7,21.3,18.1,14.8,0.158,0.192,0.24,0.344,2024-04-17 10:00:00,90,91.0
25.8,41,11.5,24.1,0.0,0.0,0,0.0,1,1005.4,865.7,21,2,18,3,0.31,1.96,14.2,20.6,263,265,37.8,26.9,21.5,18.1,14.8,0.157,0.192,0.24,0.344,2024-04-17 11:00:00,89,90.0
24.5,42,10.7,23.1,0.0,0.0,0,0.0,0,1005.9,865.6,6,2,6,0,0.18,1.79,10.9,20.0,278,277,33.5,25.8,21.7,18.1,14.8,0.157,0.192,0.24,0.344,2024-04-17 12:00:00,88,89.0
21.5,56,12.3,21.1,0.0,0.0,0,0.0,1,1008.0,866.1,46,0,10,40,0.06,1.14,7.3,17.3,250,253,31.0,24.3,21.8,18.1,14.8,0.157,0.193,0.241,0.344,2024-04-17 13:00:00,88,88.0
20.1,61,12.4,19.7,0.0,0.0,0,0.0,0,1008.8,866.1,9,5,1,3,0.03,0.91,7.6,16.2,245,257,20.9,23.0,21.9,18.1,14.8,0.157,0.193,0.241,0.344,2024-04-17 14:00:00,102,88.0
18.8,66,12.4,18.6,0.0,0.0,0,0.0,2,1009.3,866.0,64,0,1,64,0.01,0.73,6.3,13.4,246,278,20.2,21.8,21.8,18.1,14.8,0.157,0.193,0.241,0.343,2024-04-17 15:00:00,118,102.0
18.0,70,12.3,18.0,0.0,0.0,0,0.0,3,1009.4,865.7,97,0,0,97,0.0,0.63,4.8,9.7,243,292,16.9,20.8,21.7,18.1,14.9,0.157,0.193,0.241,0.343,2024-04-17 16:00:00,126,118.0
17.2,72,12.1,17.3,0.0,0.0,0,0.0,3,1009.3,865.2,89,0,0,89,0.0,0.54,3.5,6.2,246,306,14.0,19.9,21.6,18.1,14.9,0.157,0.193,0.241,0.343,2024-04-17 17:00:00,129,126.0
16.4,74,11.9,16.7,0.0,0.0,0,0.0,3,1009.5,865.1,100,0,0,100,0.0,0.48,1.8,2.9,233,7,11.5,19.2,21.4,18.2,14.9,0.157,0.193,0.241,0.343,2024-04-17 18:00:00,131,129.0
16.6,72,11.5,17.1,0.0,0.0,0,0.0,3,1009.4,865.1,96,0,0,96,0.0,0.54,0.0,3.9,270,68,7.2,18.5,21.3,18.2,14.9,0.157,0.193,0.241,0.343,2024-04-17 19:00:00,132,131.0
19.8,55,10.4,19.6,0.0,0.0,0,0.0,3,1009.5,866.6,83,0,0,83,0.0,1.04,1.8,4.7,191,86,4.7,17.9,21.0,18.2,14.9,0.157,0.193,0.241,0.343,2024-04-17 20:00:00,130,132.0
19.8,54,10.2,19.5,0.0,0.0,0,0.0,0,1009.2,866.3,5,0,0,5,0.0,1.07,2.5,4.7,172,113,5.4,17.4,20.8,18.2,14.9,0.157,0.193,0.241,0.343,2024-04-17 21:00:00,125,130.0
19.2,56,10.1,19.1,0.0,0.0,0,0.0,0,1008.8,865.7,4,0,0,4,0.0,0.99,0.8,2.7,207,113,5.8,17.0,20.6,18.2,14.9,0.157,0.193,0.241,0.343,2024-04-17 22:00:00,117,125.0
19.0,56,10.2,18.9,0.0,0.0,0,0.0,0,1008.9,865.7,3,0,0,3,0.0,0.96,1.4,3.3,180,84,4.7,16.6,20.4,18.2,14.9,0.157,0.193,0.241,0.343,2024-04-17 23:00:00,108,117.0
18.9,58,10.3,18.7,0.0,0.0,0,0.0,1,1009.4,866.1,24,0,0,24,0.03,0.92,1.8,4.1,169,105,5.4,16.3,20.1,18.2,14.9,0.157,0.193,0.241,0.343,2024-04-18 00:00:00,97,108.0
18.8,67,12.6,19.4,0.0,0.0,0,0.0,0,1010.2,866.8,14,0,0,14,0.04,0.71,1.3,2.9,214,187,5.8,17.1,20.0,18.2,14.9,0.158,0.194,0.244,0.343,2024-04-18 01:00:00,85,97.0
21.7,58,13.2,22.4,0.0,0.0,0,0.0,0,1010.6,868.4,1,0,0,1,0.16,1.08,1.8,2.5,90,172,8.3,18.6,19.8,18.2,14.9,0.158,0.194,0.244,0.343,2024-04-18 02:00:00,84,85.0
23.4,55,13.9,24.1,0.0,0.0,0,0.0,0,1010.3,868.9,1,0,0,1,0.32,1.29,3.7,4.4,101,125,14.4,20.7,19.8,18.2,14.9,0.157,0.193,0.244,0.343,2024-04-18 03:00:00,83,84.0
25.1,49,13.7,26.3,0.0,0.0,0,0.0,0,1009.7,869.1,1,0,1,0,0.47,1.61,4.2,5.6,121,140,16.9,22.9,19.9,18.2,14.9,0.156,0.193,0.244,0.343,2024-04-18 04:00:00,82,83.0
26.3,43,12.7,28.2,0.0,0.0,0,0.0,0,1008.9,868.9,1,0,1,0,0.59,1.95,4.3,5.9,156,169,18.0,25.0,20.1,18.2,14.9,0.155,0.193,0.244,0.343,2024-04-18 05:00:00,82,82.0
27.3,39,12.1,29.1,0.0,0.0,0,0.0,0,1008.0,868.6,16,0,16,0,0.63,2.21,5.1,6.7,188,196,19.1,26.8,20.3,18.2,14.9,0.154,0.192,0.244,0.343,2024-04-18 06:00:00,81,82.0
27.3,40,12.6,28.8,0.0,0.0,0,0.0,1,1006.9,867.6,29,1,27,4,0.63,2.17,7.2,8.9,162,166,22.7,28.0,20.6,18.2,14.9,0.153,0.192,0.244,0.343,2024-04-18 07:00:00,80,81.0
26.7,43,13.0,27.9,0.0,0.0,0,0.0,2,1006.3,866.8,63,41,56,12,0.57,2.0,6.5,8.7,174,175,22.3,28.7,21.0,18.2,14.9,0.152,0.192,0.243,0.343,2024-04-18 08:00:00,79,80.0
25.5,49,14.2,26.2,0.3,0.3,0,0.0,51,1006.1,866.2,36,3,31,4,0.47,1.65,8.0,10.6,207,204,25.2,28.6,21.3,18.2,14.9,0.153,0.191,0.243,0.343,2024-04-18 09:00:00,79,79.0
24.8,54,15.0,25.4,0.5,0.5,0,0.0,53,1005.7,865.5,32,8,22,7,0.36,1.42,6.8,8.6,212,213,24.5,27.7,21.6,18.2,14.9,0.157,0.191,0.243,0.343,2024-04-18 10:00:00,79,79.0
24.3,56,15.1,25.0,0.2,0.2,0,0.0,51,1005.3,865.0,41,19,23,8,0.24,1.32,6.6,9.0,257,254,20.5,26.7,21.8,18.2,14.9,0.158,0.191,0.243,0.343,2024-04-18 11:00:00,79,79.0
23.7,56,14.4,24.3,0.1,0.1,0,0.0,51,1005.6,864.9,32,20,14,6,0.12,1.29,5.2,10.7,282,282,18.7,25.5,22.0,18.3,14.9,0.159,0.191,0.243,0.343,2024-04-18 12:00:00,82,79.0
20.2,79,16.5,21.8,0.0,0.0,0,0.0,1,1006.9,864.6,32,23,16,0,0.03,0.49,4.6,6.5,231,251,13.0,23.5,22.0,18.3,14.9,0.162,0.193,0.245,0.343,2024-04-18 13:00:00,106,82.0
19.0,87,16.8,20.9,0.0,0.0,0,0.0,0,1007.7,864.7,18,15,3,0,0.0,0.29,3.3,5.6,229,255,10.8,22.1,21.9,18.3,14.9,0.162,0.193,0.245,0.343,2024-04-18 14:00:00,130,106.0
18.2,92,16.9,19.9,0.0,0.0,0,0.0,0,1008.3,864.9,12,5,7,0,0.0,0.16,4.8,8.7,243,275,14.0,20.9,21.8,18.3,14.9,0.162,0.193,0.245,0.343,2024-04-18 15:00:00,149,130.0
17.9,91,16.4,19.3,0.0,0.0,0,0.0,1,1008.9,865.2,24,0,23,0,0.0,0.19,4.9,9.7,253,301,15.1,20.1,21.7,18.3,14.9,0.162,0.193,0.245,0.343,2024-04-18 16:00:00,158,149.0
17.2,90,15.6,18.5,0.0,0.0,0,0.0,0,1009.0,865.0,1,1,0,0,0.0,0.19,3.4,7.0,252,325,14.8,19.3,21.6,18.3,14.9,0.162,0.193,0.245,0.343,2024-04-18 17:00:00,162,158.0
16.5,89,14.7,17.7,0.0,0.0,0,0.0,0,1008.5,864.3,0,0,0,0,0.0,0.21,2.1,1.3,239,326,11.2,18.7,21.4,18.3,14.9,0.162,0.193,0.245,0.343,2024-04-18 18:00:00,164,162.0
16.2,88,14.1,17.2,0.0,0.0,0,0.0,0,1007.7,863.4,0,0,0,0,0.0,0.23,2.3,3.3,252,319,10.1,18.1,21.2,18.3,14.9,0.162,0.193,0.245,0.343,2024-04-18 19:00:00,165,164.0
15.6,87,13.5,16.4,0.0,0.0,0,0.0,0,1007.0,862.6,2,0,0,2,0.0,0.22,2.1,3.4,239,342,10.1,17.6,21.0,18.3,14.9,0.162,0.193,0.245,0.343,2024-04-18 20:00:00,163,165.0
15.0,87,12.9,15.5,0.0,0.0,0,0.0,0,1006.7,862.0,1,0,0,1,0.0,0.22,2.3,2.5,231,352,9.4,17.0,20.7,18.3,14.9,0.162,0.193,0.245,0.343,2024-04-18 21:00:00,158,163.0
15.3,83,12.5,15.8,0.0,0.0,0,0.0,0,1006.3,861.8,1,0,1,1,0.0,0.29,1.8,0.4,217,180,7.9,16.6,20.5,18.3,14.9,0.162,0.193,0.245,0.343,2024-04-18 22:00:00,152,158.0
16.6,77,12.5,17.2,0.0,0.0,0,0.0,0,1006.3,862.4,2,0,0,2,0.0,0.44,1.5,0.8,225,207,7.2,16.1,20.2,18.3,14.9,0.163,0.193,0.245,0.343,2024-04-18 23:00:00,143,152.0
18.2,70,12.6,18.9,0.0,0.0,0,0.0,0,1006.8,863.6,0,0,0,0,0.01,0.64,0.8,1.3,207,56,6.5,15.7,20.0,18.3,14.9,0.163,0.193,0.245,0.343,2024-04-19 00:00:00,131,143.0
18.5,78,14.6,19.6,0.0,0.0,0,0.0,0,1006.9,863.8,0,0,0,0,0.04,0.46,2.6,2.3,214,198,9.7,17.0,20.0,18.4,14.9,0.162,0.193,0.246,0.343,2024-04-19 01:00:00,118,131.0
21.3,68,15.0,22.7,0.0,0.0,0,0.0,0,1007.4,865.4,0,0,0,0,0.16,0.82,1.3,1.1,56,72,9.7,18.6,19.9,18.4,14.9,0.161,0.193,0.246,0.343,2024-04-19 02:00:00,105,118.0
22.9,58,14.3,23.9,0.0,0.0,0,0.0,0,1007.6,866.3,0,0,0,0,0.32,1.16,2.7,2.9,23,7,13.3,20.6,19.8,18.4,14.9,0.161,0.193,0.246,0.343,2024-04-19 03:00:00,93,105.0
24.8,50,13.6,26.2,0.0,0.0,0,0.0,0,1007.0,866.6,0,0,0,0,0.47,1.57,3.8,4.7,343,328,16.6,22.7,19.9,18.4,14.9,0.16,0.193,0.246,0.343,2024-04-19 04:00:00,88,93.0
26.9,40,12.3,28.3,0.0,0.0,0,0.0,0,1005.9,866.6,0,0,0,0,0.6,2.11,6.4,8.2,317,308,20.5,24.9,20.1,18.4,14.9,0.159,0.193,0.246,0.343,2024-04-19 05:00:00,90,88.0
28.4,36,11.8,29.3,0.0,0.0,0,0.0,0,1004.5,866.0,0,0,0,0,0.7,2.48,11.3,14.9,307,302,29.9,26.7,20.3,18.4,14.9,0.157,0.192,0.246,0.343,2024-04-19 06:00:00,91,90.0
28.9,34,11.5,28.9,0.0,0.0,0,0.0,0,1003.5,865.4,9,0,7,2,0.73,2.63,16.1,21.6,299,296,39.6,28.1,20.7,18.4,15.0,0.156,0.192,0.245,0.343,2024-04-19 07:00:00,91,91.0
28.5,35,11.5,27.7,0.0,0.0,0,0.0,0,1002.8,864.6,18,0,11,13,0.66,2.52,17.8,24.2,302,298,42.8,28.6,21.0,18.4,15.0,0.155,0.191,0.245,0.343,2024-04-19 08:00:00,92,91.0
27.7,36,11.1,25.5,0.0,0.0,0,0.0,1,1002.4,863.9,23,0,21,7,0.57,2.39,20.9,29.0,299,297,46.8,28.6,21.3,18.4,15.0,0.153,0.191,0.245,0.343,2024-04-19 09:00:00,93,92.0
26.8,38,11.3,24.3,0.0,0.0,0,0.0,1,1002.5,863.6,22,5,15,8,0.44,2.17,19.2,27.7,293,291,49.0,28.1,21.6,18.4,15.0,0.153,0.191,0.245,0.343,2024-04-19 10:00:00,93,93.0
26.0,40,11.5,23.7,0.0,0.0,0,0.0,0,1002.6,863.3,7,0,7,0,0.34,2.0,18.5,27.9,294,292,45.7,27.3,21.9,18.4,15.0,0.152,0.191,0.245,0.343,2024-04-19 11:00:00,96,93.0
24.8,46,12.4,23.8,0.0,0.0,0,0.0,0,1003.0,863.2,11,0,9,2,0.18,1.69,11.4,21.7,298,294,42.8,26.2,22.0,18.4,15.0,0.152,0.19,0.245,0.343,2024-04-19 12:00:00,110,96.0
23.1,55,13.5,22.9,0.0,0.0,0,0.0,0,1004.1,863.4,0,0,0,0,0.08,1.28,9.0,20.6,299,299,33.1,25.0,22.2,18.4,15.0,0.152,0.192,0.247,0.343,2024-04-19 13:00:00,125,110.0
21.1,63,13.8,21.6,0.0,0.0,0,0.0,0,1005.0,863.3,0,0,0,0,0.01,0.92,5.1,13.4,262,297,25.2,23.5,22.2,18.4,15.0,0.152,0.192,0.247,0.343,2024-04-19 14:00:00,141,125.0
20.3,66,13.7,20.7,0.0,0.0,0,0.0,0,1005.8,863.7,0,0,0,0,0.01,0.82,5.2,10.9,245,287,17.6,22.3,22.2,18.4,15.0,0.152,0.192,0.247,0.343,2024-04-19 15:00:00,151,141.0
19.5,68,13.4,19.8,0.0,0.0,0,0.0,0,1005.9,863.4,0,0,0,0,0.01,0.72,5.2,9.0,236,270,16.6,21.4,22.1,18.5,15.0,0.152,0.192,0.247,0.343,2024-04-19 16:00:00,156,151.0
18.5,71,13.2,18.8,0.0,0.0,0,0.0,0,1005.7,862.7,0,0,0,0,0.0,0.61,4.4,7.2,235,252,15.5,20.5,22.0,18.5,15.0,0.152,0.192,0.247,0.343,2024-04-19 17:00:00,157,156.0
17.6,74,12.9,17.8,0.0,0.0,0,0.0,0,1005.4,862.1,0,0,0,0,0.0,0.52,4.2,6.2,239,234,14.0,19.8,21.8,18.5,15.0,0.152,0.192,0.247,0.343,2024-04-19 18:00:00,157,157.0
16.7,76,12.5,17.0,0.0,0.0,0,0.0,0,1004.9,861.3,0,0,0,0,0.0,0.45,3.4,5.1,238,231,13.3,19.2,21.6,18.5,15.0,0.152,0.192,0.247,0.343,2024-04-19 19:00:00,155,157.0
16.2,77,12.2,16.6,0.0,0.0,0,0.0,0,1004.6,860.8,0,0,0,0,0.0,0.43,2.0,1.8,225,217,12.2,18.7,21.5,18.5,15.0,0.152,0.192,0.247,0.343,2024-04-19 20:00:00,149,155.0
16.1,77,12.0,16.4,0.0,0.0,0,0.0,0,1004.4,860.5,0,0,0,0,0.0,0.43,1.5,2.2,225,189,9.7,18.2,21.3,18.5,15.0,0.152,0.192,0.247,0.343,2024-04-19 21:00:00,139,149.0
15.5,79,12.0,15.9,0.0,0.0,0,0.0,0,1004.0,860.0,0,0,0,0,0.0,0.36,1.3,0.5,236,135,9.0,17.7,21.1,18.5,15.0,0.152,0.192,0.247,0.343,2024-04-19 22:00:00,125,139.0
20.0,58,11.4,20.3,0.0,0.0,0,0.0,0,1004.2,862.1,0,0,0,0,0.0,0.98,0.8,1.8,243,53,7.2,17.1,20.8,18.5,15.0,0.152,0.192,0.247,0.343,2024-04-19 23:00:00,108,125.0
20.7,55,11.3,20.9,0.0,0.0,0,0.0,0,1004.7,862.9,0,0,0,0,0.02,1.11,1.5,1.5,256,14,7.6,16.7,20.6,18.5,15.0,0.152,0.192,0.247,0.343,2024-04-20 00:00:00,98,108.0
19.5,75,14.9,20.9,0.0,0.0,0,0.0,0,1005.5,863.0,0,0,0,0,0.04,0.57,1.5,3.6,225,307,15.1,17.7,20.4,18.5,15.0,0.15,0.192,0.246,0.343,2024-04-20 01:00:00,99,98.0
22.8,61,14.9,24.0,0.0,0.0,0,0.0,0,1006.3,865.2,0,0,0,0,0.18,1.09,3.0,4.1,14,345,11.9,19.3,20.3,18.5,15.0,0.15,0.191,0.246,0.343,2024-04-20 02:00:00,99,99.0
25.2,51,14.2,25.8,0.0,0.0,0,0.0,0,1006.5,866.4,0,0,0,0,0.35,1.58,4.7,6.4,337,322,15.8,21.4,20.3,18.5,15.0,0.15,0.191,0.246,0.343,2024-04-20 03:00:00,99,99.0
27.5,38,11.7,27.1,0.0,0.0,0,0.0,0,1006.1,867.0,0,0,0,0,0.53,2.29,11.5,15.6,316,308,29.2,23.7,20.4,18.5,15.0,0.149,0.191,0.246,0.343,2024-04-20 04:00:00,99,99.0
28.6,32,10.4,27.9,0.0,0.0,0,0.0,0,1005.5,867.0,0,0,0,0,0.67,2.66,15.9,22.0,308,302,39.6,25.7,20.6,18.5,15.0,0.148,0.191,0.246,0.343,2024-04-20 05:00:00,98,99.0
29.4,28,8.9,28.2,0.0,0.0,0,0.0,0,1004.5,866.4,2,0,1,1,0.76,2.96,19.7,27.2,301,296,48.2,27.4,20.8,18.5,15.0,0.146,0.19,0.246,0.342,2024-04-20 06:00:00,98,98.0
29.5,26,8.0,27.4,0.0,0.0,0,0.0,0,1004.0,866.1,15,0,13,5,0.77,3.05,23.0,32.4,297,294,54.4,28.5,21.1,18.5,15.0,0.145,0.19,0.245,0.342,2024-04-20 07:00:00,98,98.0
29.2,27,8.4,26.5,0.0,0.0,0,0.0,0,1003.2,865.2,19,0,5,16,0.7,2.94,23.4,33.7,301,297,55.1,29.0,21.5,18.5,15.0,0.144,0.189,0.245,0.342,2024-04-20 08:00:00,98,98.0
28.6,26,7.5,25.0,0.0,0.0,0,0.0,0,1002.9,864.7,12,0,8,5,0.65,2.87,25.1,36.2,297,295,58.7,29.2,21.8,18.5,15.0,0.143,0.189,0.245,0.342,2024-04-20 09:00:00,98,98.0
28.3,26,6.7,24.2,0.0,0.0,0,0.0,1,1002.6,864.3,29,0,7,24,0.56,2.86,23.1,34.5,288,286,57.2,29.0,22.1,18.6,15.0,0.143,0.189,0.245,0.342,2024-04-20 10:00:00,98,98.0
27.8,26,6.3,24.2,0.0,0.0,0,0.0,3,1002.1,863.7,86,0,6,85,0.4,2.77,17.7,28.6,290,287,53.6,28.3,22.3,18.6,15.0,0.142,0.188,0.245,0.342,2024-04-20 11:00:00,97,98.0
26.1,30,7.0,23.8,0.0,0.0,0,0.0,0,1002.8,863.6,2,0,1,1,0.2,2.37,9.9,21.6,289,285,41.4,27.1,22.5,18.6,15.0,0.142,0.188,0.245,0.342,2024-04-20 12:00:00,97,97.0
22.5,42,8.8,21.3,0.0,0.0,0,0.0,0,1004.4,863.4,4,0,0,4,0.07,1.58,5.9,15.5,256,267,31.7,25.4,22.6,18.6,15.0,0.142,0.189,0.246,0.342,2024-04-20 13:00:00,96,97.0
21.1,45,8.6,19.7,0.0,0.0,0,0.0,0,1005.4,863.6,2,0,0,2,0.04,1.38,6.4,11.3,232,248,18.7,23.8,22.6,18.6,15.0,0.142,0.189,0.246,0.342,2024-04-20 14:00:00,101,96.0
19.6,45,7.5,18.0,0.0,0.0,0,0.0,0,1006.0,863.5,13,0,0,13,0.04,1.24,6.9,12.1,227,243,18.7,22.5,22.6,18.6,15.0,0.142,0.189,0.246,0.342,2024-04-20 15:00:00,110,101.0
18.4,42,5.3,16.2,0.0,0.0,0,0.0,1,1006.4,863.3,49,0,0,49,0.04,1.23,6.9,11.6,227,240,18.4,21.4,22.5,18.6,15.0,0.141,0.189,0.246,0.342,2024-04-20 16:00:00,113,110.0
17.5,39,3.4,14.8,0.0,0.0,0,0.0,2,1006.5,863.0,72,0,0,72,0.05,1.22,8.2,12.4,232,234,20.5,20.5,22.3,18.6,15.0,0.141,0.189,0.246,0.342,2024-04-20 17:00:00,110,113.0
17.1,38,2.5,14.0,0.0,0.0,0,0.0,1,1006.7,863.0,44,0,0,44,0.06,1.22,8.9,13.5,238,241,21.6,19.7,22.2,18.7,15.1,0.141,0.189,0.246,0.342,2024-04-20 18:00:00,107,110.0
16.5,39,2.5,13.8,0.0,0.0,0,0.0,1,1006.1,862.2,48,0,0,48,0.04,1.15,6.8,12.0,238,254,21.6,19.1,22.0,18.7,15.1,0.141,0.189,0.246,0.342,2024-04-20 19:00:00,105,107.0
16.6,39,2.5,14.0,0.0,0.0,0,0.0,1,1005.6,861.8,34,0,0,34,0.03,1.15,5.7,10.3,252,282,18.0,18.5,21.8,18.7,15.1,0.141,0.189,0.246,0.342,2024-04-20 20:00:00,102,105.0
16.6,38,2.4,14.2,0.0,0.0,0,0.0,0,1005.4,861.7,7,0,0,7,0.02,1.17,4.6,8.2,252,299,15.5,18.0,21.5,18.7,15.1,0.141,0.189,0.246,0.342,2024-04-20 21:00:00,98,102.0
15.5,47,4.1,13.5,0.0,0.0,0,0.0,0,1005.4,861.1,7,0,0,7,0.01,0.94,4.0,3.1,243,306,13.3,17.4,21.3,18.7,15.1,0.141,0.189,0.246,0.342,2024-04-20 22:00:00,93,98.0
21.4,26,1.1,18.8,0.0,0.0,0,0.0,0,1006.0,864.3,1,0,0,1,0.03,1.88,4.0,5.4,170,53,9.7,16.7,21.1,18.7,15.1,0.141,0.189,0.246,0.342,2024-04-20 23:00:00,87,93.0
20.9,28,1.5,18.4,0.0,0.0,0,0.0,0,1006.5,864.5,0,0,0,0,0.06,1.79,4.0,4.8,90,63,8.6,16.1,20.8,18.7,15.1,0.141,0.189,0.246,0.342,2024-04-21 00:00:00,81,87.0
18.2,47,6.8,16.8,0.0,0.0,0,0.0,0,1007.5,864.2,0,0,0,0,0.06,1.1,3.4,4.0,198,185,10.8,16.9,20.6,18.7,15.1,0.143,0.19,0.244,0.342,2024-04-21 01:00:00,75,81.0
22.1,39,7.4,20.8,0.0,0.0,0,0.0,0,1007.8,866.2,0,0,0,0,0.2,1.63,4.6,7.6,135,180,13.3,18.5,20.4,18.7,15.1,0.143,0.19,0.244,0.342,2024-04-21 02:00:00,71,75.0
25.0,25,3.4,23.0,0.0,0.0,0,0.0,0,1008.1,867.7,12,0,0,12,0.35,2.38,3.0,3.6,104,135,13.0,20.7,20.3,18.7,15.1,0.143,0.19,0.244,0.342,2024-04-21 03:00:00,69,71.0
26.7,22,3.5,26.0,0.0,0.0,0,0.0,3,1007.8,868.1,98,0,0,98,0.5,2.72,1.8,1.5,53,45,12.2,23.3,20.4,18.7,15.1,0.142,0.19,0.244,0.342,2024-04-21 04:00:00,67,69.0
28.1,20,3.3,28.0,0.0,0.0,0,0.0,3,1007.0,868.0,93,0,0,93,0.63,3.02,3.6,4.1,53,52,15.1,25.7,20.6,18.7,15.1,0.141,0.189,0.244,0.342,2024-04-21 05:00:00,65,67.0
29.2,19,2.8,29.6,0.0,0.0,0,0.0,3,1005.9,867.5,83,0,0,83,0.67,3.29,2.3,2.5,39,45,15.5,27.7,20.8,18.7,15.1,0.14,0.189,0.244,0.342,2024-04-21 06:00:00,64,65.0
30.6,15,0.6,30.7,0.0,0.0,0,0.0,1,1004.5,866.9,21,0,0,21,0.72,3.74,3.7,5.2,299,295,16.2,29.5,21.2,18.7,15.1,0.139,0.188,0.244,0.342,2024-04-21 07:00:00,63,64.0
30.8,16,2.1,29.4,0.0,0.0,0,0.0,1,1003.4,866.1,38,0,0,38,0.74,3.73,11.4,15.3,281,279,31.0,30.6,21.6,18.7,15.1,0.137,0.188,0.243,0.342,2024-04-21 08:00:00,62,63.0
29.8,17,2.0,26.9,0.0,0.0,0,0.0,1,1002.9,865.2,41,0,0,41,0.69,3.49,16.8,23.2,285,282,42.1,30.8,22.0,18.7,15.1,0.136,0.187,0.243,0.342,2024-04-21 09:00:00,60,62.0
28.8,16,0.5,24.5,0.0,0.0,0,0.0,0,1003.0,864.9,15,0,0,15,0.56,3.32,17.3,24.9,291,288,43.6,30.3,22.3,18.7,15.1,0.136,0.187,0.243,0.342,2024-04-21 10:00:00,59,60.0
27.5,18,0.9,23.1,0.0,0.0,0,0.0,1,1003.4,864.7,40,0,1,39,0.41,3.01,16.2,24.9,291,288,42.1,29.3,22.6,18.7,15.1,0.135,0.187,0.243,0.342,2024-04-21 11:00:00,68,59.0
25.6,21,2.0,22.0,0.0,0.0,0,0.0,0,1004.5,864.8,11,0,0,11,0.23,2.58,12.5,25.0,288,285,38.5,27.8,22.8,18.8,15.1,0.135,0.187,0.243,0.342,2024-04-21 12:00:00,87,68.0
22.7,27,2.6,19.6,0.0,0.0,0,0.0,2,1006.5,865.3,63,0,10,61,0.11,2.02,9.1,22.0,263,273,34.9,25.8,22.9,18.8,15.1,0.136,0.188,0.244,0.342,2024-04-21 13:00:00,108,87.0
21.6,31,3.7,18.8,0.0,0.0,0,0.0,3,1006.8,865.1,86,0,10,86,0.08,1.78,9.0,21.7,254,276,25.2,24.3,22.9,18.8,15.1,0.136,0.188,0.244,0.342,2024-04-21 14:00:00,131,108.0
21.0,36,5.3,18.6,0.0,0.0,0,0.0,3,1007.7,865.6,100,0,1,100,0.06,1.59,8.0,18.8,260,287,24.5,23.1,22.9,18.8,15.1,0.136,0.188,0.244,0.342,2024-04-21 15:00:00,149,131.0
19.8,42,6.5,18.0,0.0,0.0,0,0.0,3,1007.9,865.2,91,0,0,91,0.04,1.34,6.4,13.9,254,280,22.0,22.0,22.8,18.8,15.1,0.136,0.188,0.244,0.342,2024-04-21 16:00:00,158,149.0
19.0,46,7.0,17.3,0.0,0.0,0,0.0,3,1008.0,864.9,91,0,0,91,0.03,1.19,5.8,11.3,248,277,18.4,21.1,22.7,18.8,15.1,0.136,0.188,0.244,0.342,2024-04-21 17:00:00,163,158.0
18.0,50,7.4,16.6,0.0,0.0,0,0.0,3,1008.0,864.5,100,0,0,100,0.02,1.03,4.7,8.3,247,288,15.8,20.3,22.5,18.8,15.1,0.136,0.188,0.244,0.342,2024-04-21 18:00:00,167,163.0
